,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
79,8711,8711,344468.9528681115,6793518.119360177,N0012,POINT (344468.9528681115 6793518.119360177),1.0,"0    5305.985308
dtype: float64",5.0,"0    0.0
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
80,12610,12610,195676.08543683984,6811199.411142266,N0164,POINT (195676.08543683984 6811199.411142266),1.0,"0    19209.827277
dtype: float64",5.0,"0    19152.30486
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2027
81,8836,8836,156026.2192015989,6842741.305959184,N0012,POINT (156026.2192015989 6842741.305959184),1.0,"0    5985.950981
dtype: float64",5.0,"0    5985.950981
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
82,12549,12549,273519.9475326159,6802895.36837201,N0164,POINT (273519.9475326159 6802895.36837201),1.0,"0    2116.926917
dtype: float64",5.0,"0    1703.902151
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2028
83,12700,12700,257286.6879000216,6746034.141568505,N0165,POINT (257286.68790002156 6746034.141568505),1.0,"0    12363.372799
dtype: float64",5.0,"0    7592.678282
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
84,11957,11957,350473.9850323028,6779057.059169317,N0137,POINT (350473.9850323028 6779057.059169317),1.0,"0    3140.496678
dtype: float64",5.0,"0    1159.332768
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Bretagne,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2028
85,12609,12609,195721.05414516883,6811177.558448057,N0164,POINT (195721.05414516883 6811177.558448057),1.0,"0    19175.877167
dtype: float64",5.0,"0    19175.877167
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2028
86,12775,12775,172849.7800801793,6818051.491614917,N0165,POINT (172849.7800801793 6818051.491614917),1.0,"0    24371.220197
dtype: float64",5.0,"0    5187.24035
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
87,12560,12560,256913.70553220945,6806108.202687501,N0164,POINT (256913.70553220945 6806108.202687501),1.0,"0    16139.323055
dtype: float64",5.0,"0    11361.469641
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2028
88,12809,12809,285363.473524564,6754471.858463728,N0166,POINT (285363.473524564 6754471.858463728),1.0,"0    17123.714572
dtype: float64",5.0,"0    16397.426228
dtype: float64",14489.96,0.00024482057326985154,271.7508363295352,815.2525089886057,Bretagne,99189.05526028035,1,0,0,0,small,297567.1657808411,0.0,0.0,0.0,0.0,2028
89,12558,12558,261025.97545735844,6806361.644108041,N0164,POINT (261025.97545735844 6806361.644108041),1.0,"0    12513.804323
dtype: float64",5.0,"0    11091.600968
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2028
90,7377,7377,653664.0246167881,6847350.080121711,N0007,POINT (653664.0246167881 6847350.080121711),1.0,"0    975.132914
dtype: float64",5.0,"0    0.0
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Île-de-France,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
91,698,698,659271.6336433067,6832233.346640724,A0006,POINT (659271.6336433067 6832233.346640724),1.0,"0    11.994473
dtype: float64",5.0,"0    0.0
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Île-de-France,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
92,12987,12987,633764.2631223524,6871262.224213736,N0184,POINT (633764.2631223524 6871262.224213736),1.0,"0    6698.331492
dtype: float64",5.0,"0    2425.967162
dtype: float64",119603.14,0.0020207998710606734,2243.0878568773473,6729.263570632042,Île-de-France,818727.0677602318,0,1,0,0,small,2456181.2032806952,2156181.2032806952,300000.0,1706181.2032806952,-450000.0,2025
93,299,299,673981.972099997,6859111.1134,A0004,POINT (673981.972099997 6859111.1134),1.0,"0    919.957264
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
94,703,703,663746.3782755994,6823459.551740541,A0006,POINT (663746.3782755994 6823459.551740541),1.0,"0    6067.342559
dtype: float64",5.0,"0    2502.916414
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Île-de-France,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
95,675,675,667179.1887690246,6835407.404608512,A0005A,POINT (667179.1887690246 6835407.404608512),1.0,"0    586.721388
dtype: float64",5.0,"0    0.0
dtype: float64",28160.18,0.00047579092081566886,528.1279221053925,1584.3837663161776,Île-de-France,192766.69156846826,1,0,0,0,small,578300.0747054048,0.0,0.0,0.0,0.0,2028
96,13011,13011,636568.5438429974,6883412.321078156,N0184,POINT (636568.5438429974 6883412.321078156),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",119603.14,0.0020207998710606734,2243.0878568773473,6729.263570632042,Île-de-France,818727.0677602318,0,1,0,0,small,2456181.2032806952,2156181.2032806952,300000.0,1706181.2032806952,-450000.0,2024
97,6352,6352,652197.4744117261,6850891.8085645605,A0106,POINT (652197.4744117261 6850891.8085645605),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Île-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
98,324,324,710998.7639863992,6879163.548021011,A0004,POINT (710998.7639863992 6879163.548021011),1.0,"0    17553.081891
dtype: float64",5.0,"0    15345.743698
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
99,11286,11286,670427.3351610973,6846929.223719267,N0104,POINT (670427.3351610973 6846929.223719267),1.0,"0    2155.665622
dtype: float64",5.0,"0    0.0
dtype: float64",241654.97,0.004082972505714908,4532.099481343548,13596.298444030645,Île-de-France,1654216.310690395,0,0,0,1,large,4962648.932071186,4752648.932071186,210000.0,3552648.9320711857,-1200000.0,2023
100,11309,11309,658198.7651694164,6834672.087094777,N0104,POINT (658198.7651694164 6834672.087094777),1.0,"0    474.516043
dtype: float64",5.0,"0    0.0
dtype: float64",241654.97,0.004082972505714908,4532.099481343548,13596.298444030645,Île-de-France,1654216.310690395,0,0,0,1,large,4962648.932071186,4752648.932071186,210000.0,3552648.9320711857,-1200000.0,2023
101,295,295,669668.516999997,6859438.857,A0004,POINT (669668.516999997 6859438.857),1.0,"0    2578.082031
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
102,11329,11329,673128.957999997,6830523.174,N0105,POINT (673128.957999997 6830523.174),1.0,"0    269.072907
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Île-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
103,60,60,654333.8305901033,6870523.675521101,A0001,POINT (654333.8305901033 6870523.675521101),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Île-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
104,279,279,661159.5382047973,6858749.035256104,A0004,POINT (661159.5382047973 6858749.035256104),1.0,"0    1985.389743
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
105,6871,6871,679277.6856677178,6885739.781308788,N0002,POINT (679277.6856677178 6885739.781308788),1.0,"0    2506.067735
dtype: float64",5.0,"0    0.0
dtype: float64",19147.86,0.0003235198759755624,359.10706233287425,1077.3211869986228,Île-de-France,131074.0777514991,1,0,0,0,small,393222.23325449735,0.0,0.0,0.0,0.0,2028
106,291,291,667951.077372417,6859600.371561181,A0004,POINT (667951.077372417 6859600.371561181),1.0,"0    4231.535466
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
107,1387,1387,646394.9723255325,6846328.583071163,A0010,POINT (646394.9723255325 6846328.583071163),1.0,"0    86.006959
dtype: float64",5.0,"0    0.0
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Île-de-France,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
108,13005,13005,635176.3883554719,6881989.382009015,N0184,POINT (635176.3883554719 6881989.382009015),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",119603.14,0.0020207998710606734,2243.0878568773473,6729.263570632042,Île-de-France,818727.0677602318,0,1,0,0,small,2456181.2032806952,2156181.2032806952,300000.0,1706181.2032806952,-450000.0,2024
109,6845,6845,651027.8327932745,6885146.096403496,N0001,POINT (651027.8327932745 6885146.096403496),1.0,"0    8553.746157
dtype: float64",5.0,"0    0.0
dtype: float64",3017.08,5.097621078325984e-05,56.58359396941842,169.75078190825528,Île-de-France,20653.011798837724,1,0,0,0,small,61959.03539651317,0.0,0.0,0.0,0.0,2028
110,13456,13456,685514.3822533095,6881768.433878919,N0330,POINT (685514.3822533095 6881768.433878919),1.0,"0    6588.612014
dtype: float64",5.0,"0    6031.224178
dtype: float64",21782.8,0.00036803949654950894,408.52384116995495,1225.5715235098648,Île-de-France,149111.20202703355,1,0,0,0,small,447333.60608110065,0.0,0.0,0.0,0.0,2028
111,292,292,668677.1353203045,6859539.363930872,A0004,POINT (668677.1353203045 6859539.363930872),1.0,"0    3526.759178
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
112,7147,7147,721524.724412049,6844148.137902262,N0004,POINT (721524.724412049 6844148.137902262),1.0,"0    26142.40194
dtype: float64",5.0,"0    26142.40194
dtype: float64",63504.69,0.0010729673933623151,1190.9938066321697,3572.981419896509,Île-de-France,434712.739420742,1,0,0,0,small,1304138.2182622259,0.0,0.0,0.0,0.0,2028
113,12991,12991,633480.175999999,6874764.792,N0184,POINT (633480.175999999 6874764.792),1.0,"0    4601.230889
dtype: float64",5.0,"0    2449.105647
dtype: float64",119603.14,0.0020207998710606734,2243.0878568773473,6729.263570632042,Île-de-France,818727.0677602318,0,1,0,0,small,2456181.2032806952,2156181.2032806952,300000.0,1706181.2032806952,-450000.0,2024
114,6849,6849,649810.0463482095,6887491.365536861,N0001,POINT (649810.0463482095 6887491.365536861),1.0,"0    7520.653477
dtype: float64",5.0,"0    0.0
dtype: float64",3017.08,5.097621078325984e-05,56.58359396941842,169.75078190825528,Île-de-France,20653.011798837724,1,0,0,0,small,61959.03539651317,0.0,0.0,0.0,0.0,2028
115,6356,6356,644871.546488968,6877836.5760010015,A0115,POINT (644871.546488968 6877836.5760010015),1.0,"0    3044.785588
dtype: float64",5.0,"0    0.0
dtype: float64",19440.0,0.0003284558373084477,364.58597941237696,1093.757938237131,Île-de-France,133073.8824855176,1,0,0,0,small,399221.6474565528,0.0,0.0,0.0,0.0,2029
116,300,300,674684.9952766962,6859186.552413885,A0004,POINT (674684.9952766962 6859186.552413885),1.0,"0    922.142589
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
117,278,278,660880.8801046306,6858644.469472066,A0004,POINT (660880.8801046306 6858644.469472066),1.0,"0    1854.46458
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
118,7378,7378,653721.1219692293,6846290.0216,N0007,POINT (653721.1219692293 6846290.0216),1.0,"0    1737.609838
dtype: float64",5.0,"0    0.0
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Île-de-France,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
119,676,676,667447.5624163026,6835246.136579783,A0005A,POINT (667447.5624163026 6835246.136579783),1.0,"0    441.66064
dtype: float64",5.0,"0    0.0
dtype: float64",28160.18,0.00047579092081566886,528.1279221053925,1584.3837663161776,Île-de-France,192766.69156846826,1,0,0,0,small,578300.0747054048,0.0,0.0,0.0,0.0,2029
120,11314,11314,655858.6001430757,6837354.173727337,N0104,POINT (655858.6001430757 6837354.173727337),1.0,"0    738.741431
dtype: float64",5.0,"0    0.0
dtype: float64",241654.97,0.004082972505714908,4532.099481343548,13596.298444030645,Île-de-France,1654216.310690395,0,0,0,1,large,4962648.932071186,4752648.932071186,210000.0,3552648.9320711857,-1200000.0,2023
121,717,717,674864.7156081449,6800568.320338203,A0006,POINT (674864.7156081449 6800568.320338203),1.0,"0    19234.49609
dtype: float64",5.0,"0    2887.528271
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Île-de-France,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
122,7341,7341,659093.0955884022,6847143.04621113,N0006,POINT (659093.0955884022 6847143.04621113),1.0,"0    3601.206884
dtype: float64",5.0,"0    0.0
dtype: float64",38072.23,0.000643263692533426,714.0226987121029,2142.0680961363087,Île-de-France,260618.28502991755,1,0,0,0,small,781854.8550897527,0.0,0.0,0.0,0.0,2029
123,8987,8987,665533.626433438,6847583.225241588,N0019,POINT (665533.626433438 6847583.2252415875),1.0,"0    3850.767511
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Île-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2029
124,13084,13084,614839.6433227727,6821308.430811999,N0191,POINT (614839.6433227727 6821308.430811999),1.0,"0    16628.704288
dtype: float64",5.0,"0    3232.598015
dtype: float64",3365.44,5.6862058287620484e-05,63.11688469925873,189.35065409777621,Île-de-France,23037.662915229437,1,0,0,0,small,69112.98874568832,0.0,0.0,0.0,0.0,2030
125,76,76,662045.659999996,6874523.29,A0001,POINT (662045.659999996 6874523.29),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Île-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
126,8220,8220,613857.656110586,6834135.06200327,N0010,POINT (613857.656110586 6834135.06200327),1.0,"0    10426.085638
dtype: float64",5.0,"0    10426.085638
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Île-de-France,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
127,723,723,682110.6927557288,6792235.517296311,A0006,POINT (682110.6927557288 6792235.5172963105),1.0,"0    23472.600401
dtype: float64",5.0,"0    3715.081846
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Île-de-France,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
128,2020,2020,644977.2416820208,6874915.274790239,A0015,POINT (644977.2416820208 6874915.274790239),1.0,"0    1473.299364
dtype: float64",5.0,"0    0.0
dtype: float64",118449.4,0.0020013064226174506,2221.4501291053703,6664.350387316111,Île-de-France,810829.2971234601,0,1,0,0,small,2432487.8913703803,2132487.8913703803,300000.0,1682487.8913703803,-450000.0,2025
129,304,304,680639.65240694,6858792.615240031,A0004,POINT (680639.65240694 6858792.615240031),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Île-de-France,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
130,61,61,654443.5179221067,6870549.906443723,A0001,POINT (654443.5179221067 6870549.906443723),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Île-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
131,7546,7546,776721.2016948459,6555567.296158244,N0007,POINT (776721.2016948459 6555567.296158244),1.0,"0    4631.116213
dtype: float64",5.0,"0    4631.116213
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
132,6762,6762,717777.9558957807,6525411.230503591,A0711,POINT (717777.9558957807 6525411.230503591),1.0,"0    5615.645831
dtype: float64",5.0,"0    2537.165388
dtype: float64",810.82,1.3699514506503888e-05,15.206461102219315,45.619383306657944,Auvergne-Rhône-Alpes,5550.35830231005,1,0,0,0,small,16651.07490693015,0.0,0.0,0.0,0.0,2030
133,11215,11215,772368.7875287633,6407825.240483484,N0102,POINT (772368.7875287633 6407825.240483484),1.0,"0    66007.485578
dtype: float64",5.0,"0    38432.253813
dtype: float64",76140.97,0.0012864684184581993,1427.9799444886012,4283.9398334658035,Auvergne-Rhône-Alpes,521212.67973833944,1,0,0,0,small,1563638.0392150183,0.0,0.0,0.0,0.0,2030
134,6579,6579,945999.3742428328,6549904.779027513,A0410,POINT (945999.3742428328 6549904.779027513),1.0,"0    7706.963976
dtype: float64",5.0,"0    7706.963976
dtype: float64",3314.95,5.600898548794437e-05,62.169973891618255,186.50992167485475,Auvergne-Rhône-Alpes,22692.040470440665,1,0,0,0,small,68076.12141132199,0.0,0.0,0.0,0.0,2030
135,8015,8015,840017.8667637634,6377377.583389521,N0007,POINT (840017.8667637634 6377377.583389521),1.0,"0    5656.921309
dtype: float64",5.0,"0    2712.367419
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
136,13496,13496,852322.1779274462,6521891.879556648,N0346,POINT (852322.1779274462 6521891.879556648),1.0,"0    1320.707375
dtype: float64",5.0,"0    0.0
dtype: float64",75908.7,0.0012825440132456668,1423.62385470269,4270.871564108071,Auvergne-Rhône-Alpes,519622.70696648187,1,0,0,0,small,1558868.1208994458,0.0,0.0,0.0,0.0,2030
137,7788,7788,842435.6429159043,6468534.532979818,N0007,POINT (842435.6429159043 6468534.532979818),1.0,"0    1654.31477
dtype: float64",5.0,"0    0.0
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
138,4042,4042,850197.8135770123,6515470.733904399,A0043,POINT (850197.8135770123 6515470.733904399),1.0,"0    336.18047
dtype: float64",5.0,"0    0.0
dtype: float64",140757.88999999998,0.0023782279124341756,2639.832982801935,7919.498948405805,Auvergne-Rhône-Alpes,963539.0387227063,0,0,0,1,large,2890617.116168119,2680617.116168119,210000.0,1480617.116168119,-1200000.0,2024
139,7409,7409,719411.7960765577,6617551.5027416,N0007,POINT (719411.7960765577 6617551.5027416),1.0,"0    59704.044713
dtype: float64",5.0,"0    6331.109408
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
140,6222,6222,697931.3935628395,6538286.480269186,A0089,POINT (697931.3935628395 6538286.480269186),1.0,"0    12845.000552
dtype: float64",5.0,"0    9385.41635
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
141,6222,6222,697931.3935628395,6538286.480269186,A0089,POINT (697931.3935628395 6538286.480269186),1.0,"0    12845.000552
dtype: float64",5.0,"0    9385.41635
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
142,6222,6222,697931.3935628395,6538286.480269186,A0089,POINT (697931.3935628395 6538286.480269186),1.0,"0    12845.000552
dtype: float64",5.0,"0    9385.41635
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
143,6222,6222,697931.3935628395,6538286.480269186,A0089,POINT (697931.3935628395 6538286.480269186),1.0,"0    12845.000552
dtype: float64",5.0,"0    9385.41635
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
144,6284,6284,795658.4698736579,6529566.356593878,A0089,POINT (795658.4698736579 6529566.356593878),1.0,"0    19440.63792
dtype: float64",5.0,"0    13828.540031
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
145,7425,7425,728791.5475332972,6608838.094924346,N0007,POINT (728791.5475332972 6608838.094924346),1.0,"0    48571.941108
dtype: float64",5.0,"0    1855.007694
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
146,8017,8017,840036.3398816729,6377349.938255705,N0007,POINT (840036.3398816729 6377349.938255705),1.0,"0    5688.121622
dtype: float64",5.0,"0    2692.226694
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
147,7413,7413,721249.150825191,6615134.960266443,N0007,POINT (721249.150825191 6615134.960266443),1.0,"0    57446.154692
dtype: float64",5.0,"0    3326.574485
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
148,7651,7651,828333.3963936206,6528263.817531612,N0007,POINT (828333.3963936206 6528263.817531612),1.0,"0    13577.615694
dtype: float64",5.0,"0    2094.404531
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
149,7580,7580,805146.6101239695,6535324.390043103,N0007,POINT (805146.6101239695 6535324.390043103),1.0,"0    22651.517505
dtype: float64",5.0,"0    4102.644981
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
150,4136,4136,975313.2967849888,6462945.644583587,A0043,POINT (975313.2967849888 6462945.644583587),1.0,"0    60501.328989
dtype: float64",5.0,"0    40788.972994
dtype: float64",140757.88999999998,0.0023782279124341756,2639.832982801935,7919.498948405805,Auvergne-Rhône-Alpes,963539.0387227063,0,0,0,1,large,2890617.116168119,2680617.116168119,210000.0,1480617.116168119,-1200000.0,2024
151,11650,11650,673289.1465163481,6434245.344259411,N0122,POINT (673289.1465163481 6434245.344259411),1.0,"0    19249.284373
dtype: float64",5.0,"0    19249.284373
dtype: float64",11557.72,0.00019527780864077117,216.758367591256,650.2751027737679,Auvergne-Rhône-Alpes,79116.80417080843,1,0,0,0,small,237350.41251242528,0.0,0.0,0.0,0.0,2030
152,6232,6232,721467.0324571814,6525557.170913032,A0089,POINT (721467.0324571814 6525557.170913032),1.0,"0    9047.760989
dtype: float64",5.0,"0    5585.997176
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
153,6266,6266,763334.3601425468,6528793.960728407,A0089,POINT (763334.3601425468 6528793.960728407),1.0,"0    26816.408845
dtype: float64",5.0,"0    26816.402432
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
154,4395,4395,910140.777388717,6446569.857609368,A0051N,POINT (910140.777388717 6446569.857609368),1.0,"0    5745.290523
dtype: float64",5.0,"0    2270.432063
dtype: float64",2894.28,4.8901397160755867e-05,54.28055084843901,162.84165254531703,Auvergne-Rhône-Alpes,19812.40105968024,1,0,0,0,small,59437.20317904072,0.0,0.0,0.0,0.0,2030
155,8026,8026,840246.8486408803,6376062.507236053,N0007,POINT (840246.8486408803 6376062.507236053),1.0,"0    6989.6557
dtype: float64",5.0,"0    1666.981713
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
